"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"17644","Greece","GRC",2020-04-30,2591,140,1374,2020-10-07 03:00:10
"17645","Greece","GRC",2020-05-01,2612,140,1374,2020-10-07 03:00:10
"17646","Greece","GRC",2020-05-02,2620,143,1374,2020-10-07 03:00:10
"17647","Greece","GRC",2020-05-03,2626,144,1374,2020-10-07 03:00:10
"17648","Greece","GRC",2020-05-04,2632,146,1374,2020-10-07 03:00:10
"17649","Greece","GRC",2020-05-05,2642,146,1374,2020-10-07 03:00:10
"17650","Greece","GRC",2020-05-06,2663,147,1374,2020-10-07 03:00:10
"17651","Greece","GRC",2020-05-07,2678,148,1374,2020-10-07 03:00:10
"17652","Greece","GRC",2020-05-08,2691,150,1374,2020-10-07 03:00:10
"17653","Greece","GRC",2020-05-09,2710,151,1374,2020-10-07 03:00:10
"17654","Greece","GRC",2020-05-10,2716,151,1374,2020-10-07 03:00:10
"17655","Greece","GRC",2020-05-11,2726,151,1374,2020-10-07 03:00:10
"17656","Greece","GRC",2020-05-12,2744,152,1374,2020-10-07 03:00:10
"17657","Greece","GRC",2020-05-13,2760,155,1374,2020-10-07 03:00:10
"17658","Greece","GRC",2020-05-14,2770,156,1374,2020-10-07 03:00:10
"17659","Greece","GRC",2020-05-15,2810,160,1374,2020-10-07 03:00:10
"17660","Greece","GRC",2020-05-16,2819,162,1374,2020-10-07 03:00:10
"17661","Greece","GRC",2020-05-17,2834,163,1374,2020-10-07 03:00:10
"17662","Greece","GRC",2020-05-18,2836,165,1374,2020-10-07 03:00:10
"17663","Greece","GRC",2020-05-19,2840,165,1374,2020-10-07 03:00:10
"17664","Greece","GRC",2020-05-20,2850,166,1374,2020-10-07 03:00:10
"17665","Greece","GRC",2020-05-21,2853,168,1374,2020-10-07 03:00:10
"17666","Greece","GRC",2020-05-22,2874,169,1374,2020-10-07 03:00:10
"17667","Greece","GRC",2020-05-23,2876,171,1374,2020-10-07 03:00:10
"17668","Greece","GRC",2020-05-24,2878,171,1374,2020-10-07 03:00:10
"17669","Greece","GRC",2020-05-25,2882,172,1374,2020-10-07 03:00:10
"17670","Greece","GRC",2020-05-26,2892,173,1374,2020-10-07 03:00:10
"17671","Greece","GRC",2020-05-27,2903,173,1374,2020-10-07 03:00:10
"17672","Greece","GRC",2020-05-28,2906,175,1374,2020-10-07 03:00:10
"17673","Greece","GRC",2020-05-29,2909,175,1374,2020-10-07 03:00:10
"17674","Greece","GRC",2020-05-30,2915,175,1374,2020-10-07 03:00:10
"17675","Greece","GRC",2020-05-31,2917,175,1374,2020-10-07 03:00:10
"17676","Greece","GRC",2020-06-01,2918,179,1374,2020-10-07 03:00:10
"17677","Greece","GRC",2020-06-02,2937,179,1374,2020-10-07 03:00:10
"17678","Greece","GRC",2020-06-03,2937,179,1374,2020-10-07 03:00:10
"17679","Greece","GRC",2020-06-04,2952,180,1374,2020-10-07 03:00:10
"17680","Greece","GRC",2020-06-05,2967,180,1374,2020-10-07 03:00:10
"17681","Greece","GRC",2020-06-06,2980,180,1374,2020-10-07 03:00:10
"17682","Greece","GRC",2020-06-07,2997,180,1374,2020-10-07 03:00:10
"17683","Greece","GRC",2020-06-08,3049,182,1374,2020-10-07 03:00:10
"17684","Greece","GRC",2020-06-09,3058,183,1374,2020-10-07 03:00:10
"17685","Greece","GRC",2020-06-10,3068,183,1374,2020-10-07 03:00:10
"17686","Greece","GRC",2020-06-11,3088,183,1374,2020-10-07 03:00:10
"17687","Greece","GRC",2020-06-12,3108,183,1374,2020-10-07 03:00:10
"17688","Greece","GRC",2020-06-13,3112,183,1374,2020-10-07 03:00:10
"17689","Greece","GRC",2020-06-14,3121,183,1374,2020-10-07 03:00:10
"17690","Greece","GRC",2020-06-15,3134,184,1374,2020-10-07 03:00:10
"17691","Greece","GRC",2020-06-16,3148,185,1374,2020-10-07 03:00:10
"17692","Greece","GRC",2020-06-17,3203,187,1374,2020-10-07 03:00:10
"17693","Greece","GRC",2020-06-18,3227,188,1374,2020-10-07 03:00:10
"17694","Greece","GRC",2020-06-19,3237,189,1374,2020-10-07 03:00:10
"17695","Greece","GRC",2020-06-20,3256,190,1374,2020-10-07 03:00:10
"17696","Greece","GRC",2020-06-21,3266,190,1374,2020-10-07 03:00:10
"17697","Greece","GRC",2020-06-22,3287,190,1374,2020-10-07 03:00:10
"17698","Greece","GRC",2020-06-23,3302,190,1374,2020-10-07 03:00:10
"17699","Greece","GRC",2020-06-24,3310,190,1374,2020-10-07 03:00:10
"17700","Greece","GRC",2020-06-25,3321,191,1374,2020-10-07 03:00:10
"17701","Greece","GRC",2020-06-26,3343,191,1374,2020-10-07 03:00:10
"17702","Greece","GRC",2020-06-27,3366,191,1374,2020-10-07 03:00:10
"17703","Greece","GRC",2020-06-28,3376,191,1374,2020-10-07 03:00:10
"17704","Greece","GRC",2020-06-29,3390,191,1374,2020-10-07 03:00:10
"17705","Greece","GRC",2020-06-30,3409,192,1374,2020-10-07 03:00:10
"17706","Greece","GRC",2020-07-01,3432,192,1374,2020-10-07 03:00:10
"17707","Greece","GRC",2020-07-02,3458,192,1374,2020-10-07 03:00:10
"17708","Greece","GRC",2020-07-03,3486,192,1374,2020-10-07 03:00:10
"17709","Greece","GRC",2020-07-04,3511,192,1374,2020-10-07 03:00:10
"17710","Greece","GRC",2020-07-05,3519,192,1374,2020-10-07 03:00:10
"17711","Greece","GRC",2020-07-06,3562,192,1374,2020-10-07 03:00:10
"17712","Greece","GRC",2020-07-07,3589,193,1374,2020-10-07 03:00:10
"17713","Greece","GRC",2020-07-08,3622,193,1374,2020-10-07 03:00:10
"17714","Greece","GRC",2020-07-09,3672,193,1374,2020-10-07 03:00:10
"17715","Greece","GRC",2020-07-10,3732,193,1374,2020-10-07 03:00:10
"17716","Greece","GRC",2020-07-11,3772,193,1374,2020-10-07 03:00:10
"17717","Greece","GRC",2020-07-12,3803,193,1374,2020-10-07 03:00:10
"17718","Greece","GRC",2020-07-13,3826,193,1374,2020-10-07 03:00:10
"17719","Greece","GRC",2020-07-14,3883,193,1374,2020-10-07 03:00:10
"17720","Greece","GRC",2020-07-15,3910,193,1374,2020-10-07 03:00:10
"17721","Greece","GRC",2020-07-16,3939,193,1374,2020-10-07 03:00:10
"17722","Greece","GRC",2020-07-17,3964,194,1374,2020-10-07 03:00:10
"17723","Greece","GRC",2020-07-18,3983,194,1374,2020-10-07 03:00:10
"17724","Greece","GRC",2020-07-19,4007,194,1374,2020-10-07 03:00:10
"17725","Greece","GRC",2020-07-20,4012,195,1374,2020-10-07 03:00:10
"17726","Greece","GRC",2020-07-21,4048,197,1374,2020-10-07 03:00:10
"17727","Greece","GRC",2020-07-22,4077,200,1374,2020-10-07 03:00:10
"17728","Greece","GRC",2020-07-23,4110,201,1374,2020-10-07 03:00:10
"17729","Greece","GRC",2020-07-24,4135,201,1374,2020-10-07 03:00:10
"17730","Greece","GRC",2020-07-25,4166,201,1374,2020-10-07 03:00:10
"17731","Greece","GRC",2020-07-26,4193,202,1374,2020-10-07 03:00:10
"17732","Greece","GRC",2020-07-27,4227,202,1374,2020-10-07 03:00:10
"17733","Greece","GRC",2020-07-28,4279,203,1374,2020-10-07 03:00:10
"17734","Greece","GRC",2020-07-29,4336,203,1374,2020-10-07 03:00:10
"17735","Greece","GRC",2020-07-30,4401,203,1374,2020-10-07 03:00:10
"17736","Greece","GRC",2020-07-31,4477,206,1374,2020-10-07 03:00:10
"17737","Greece","GRC",2020-08-01,4587,206,1374,2020-10-07 03:00:10
"17738","Greece","GRC",2020-08-02,4662,208,1374,2020-10-07 03:00:10
"17739","Greece","GRC",2020-08-03,4737,209,1374,2020-10-07 03:00:10
"17740","Greece","GRC",2020-08-04,4855,209,1374,2020-10-07 03:00:10
"17741","Greece","GRC",2020-08-05,4974,210,1374,2020-10-07 03:00:10
"17742","Greece","GRC",2020-08-06,5123,210,1374,2020-10-07 03:00:10
"17743","Greece","GRC",2020-08-07,5270,210,1374,2020-10-07 03:00:10
"17744","Greece","GRC",2020-08-08,5421,211,1374,2020-10-07 03:00:10
"17745","Greece","GRC",2020-08-09,5623,212,1347,2020-10-07 03:00:10
"17746","Greece","GRC",2020-08-10,5749,213,1347,2020-10-07 03:00:10
"17747","Greece","GRC",2020-08-11,5942,214,1347,2020-10-07 03:00:10
"17748","Greece","GRC",2020-08-12,6177,216,1347,2020-10-07 03:00:10
"17749","Greece","GRC",2020-08-13,6381,221,1347,2020-10-07 03:00:10
"17750","Greece","GRC",2020-08-14,6632,223,1347,2020-10-07 03:00:10
"17751","Greece","GRC",2020-08-15,6858,226,1347,2020-10-07 03:00:10
"17752","Greece","GRC",2020-08-16,7075,228,1347,2020-10-07 03:00:10
"17753","Greece","GRC",2020-08-17,7222,230,1347,2020-10-07 03:00:10
"17754","Greece","GRC",2020-08-18,7472,232,1347,2020-10-07 03:00:10
"17755","Greece","GRC",2020-08-19,7684,235,1347,2020-10-07 03:00:10
"17756","Greece","GRC",2020-08-20,7934,235,1347,2020-10-07 03:00:10
"17757","Greece","GRC",2020-08-21,8138,238,1347,2020-10-07 03:00:10
"17758","Greece","GRC",2020-08-22,8381,240,1347,2020-10-07 03:00:10
"17759","Greece","GRC",2020-08-23,8664,242,1347,2020-10-07 03:00:10
"17760","Greece","GRC",2020-08-24,8819,242,1347,2020-10-07 03:00:10
"17761","Greece","GRC",2020-08-25,8987,243,1347,2020-10-07 03:00:10
"17762","Greece","GRC",2020-08-26,9280,248,1347,2020-10-07 03:00:10
"17763","Greece","GRC",2020-08-27,9531,254,1347,2020-10-07 03:00:10
"17764","Greece","GRC",2020-08-28,9800,259,1347,2020-10-07 03:00:10
"17765","Greece","GRC",2020-08-29,9977,260,1347,2020-10-07 03:00:10
"17766","Greece","GRC",2020-08-30,10134,262,1347,2020-10-07 03:00:10
"17767","Greece","GRC",2020-08-31,10317,266,1347,2020-10-07 03:00:10
"17768","Greece","GRC",2020-09-01,10524,271,1347,2020-10-07 03:00:10
"17769","Greece","GRC",2020-09-02,10757,273,1347,2020-10-07 03:00:10
"17770","Greece","GRC",2020-09-03,10998,278,1347,2020-10-07 03:00:10
"17771","Greece","GRC",2020-09-04,11200,279,1347,2020-10-07 03:00:10
"17772","Greece","GRC",2020-09-05,11386,280,1347,2020-10-07 03:00:10
"17773","Greece","GRC",2020-09-06,11524,284,1347,2020-10-07 03:00:10
"17774","Greece","GRC",2020-09-07,11663,289,1347,2020-10-07 03:00:10
"17775","Greece","GRC",2020-09-08,11832,290,1347,2020-10-07 03:00:10
"17776","Greece","GRC",2020-09-09,12080,293,1347,2020-10-07 03:00:10
"17777","Greece","GRC",2020-09-10,12452,297,1347,2020-10-07 03:00:10
"17778","Greece","GRC",2020-09-11,12734,300,1347,2020-10-07 03:00:10
"17779","Greece","GRC",2020-09-12,13036,302,1347,2020-10-07 03:00:10
"17780","Greece","GRC",2020-09-13,13240,305,1347,2020-10-07 03:00:10
"17781","Greece","GRC",2020-09-14,13420,310,1347,2020-10-07 03:00:10
"17782","Greece","GRC",2020-09-15,13730,313,1347,2020-10-07 03:00:10
"17783","Greece","GRC",2020-09-16,14041,316,1347,2020-10-07 03:00:10
"17784","Greece","GRC",2020-09-17,14400,325,1347,2020-10-07 03:00:10
"17785","Greece","GRC",2020-09-18,14738,327,1347,2020-10-07 03:00:10
"17786","Greece","GRC",2020-09-19,14978,331,1347,2020-10-07 03:00:10
"17787","Greece","GRC",2020-09-20,15142,338,1347,2020-10-07 03:00:10
"17788","Greece","GRC",2020-09-21,15595,344,1347,2020-10-07 03:00:10
"17789","Greece","GRC",2020-09-22,15928,352,1347,2020-10-07 03:00:10
"17790","Greece","GRC",2020-09-23,16286,357,1347,2020-10-07 03:00:10
"17791","Greece","GRC",2020-09-24,16627,366,1347,2020-10-07 03:00:10
"17792","Greece","GRC",2020-09-25,16913,369,1347,2020-10-07 03:00:10
"17793","Greece","GRC",2020-09-26,17228,376,1347,2020-10-07 03:00:10
"17794","Greece","GRC",2020-09-27,17444,379,1347,2020-10-07 03:00:10
"17795","Greece","GRC",2020-09-28,17707,383,1347,2020-10-07 03:00:10
"17796","Greece","GRC",2020-09-29,18123,388,1347,2020-10-07 03:00:10
"17797","Greece","GRC",2020-09-30,18475,391,1347,2020-10-07 03:00:10
"17798","Greece","GRC",2020-10-01,18886,393,1347,2020-10-07 03:00:10
"17799","Greece","GRC",2020-10-02,19346,398,1347,2020-10-07 03:00:10
"17800","Greece","GRC",2020-10-03,19613,405,1347,2020-10-07 03:00:10
"17801","Greece","GRC",2020-10-04,19842,409,1347,2020-10-07 03:00:10
"17802","Greece","GRC",2020-10-05,20142,417,1347,2020-10-07 03:00:10
"17803","Grenada","GRD",2020-01-22,0,0,0,2020-10-07 03:00:10
"17804","Grenada","GRD",2020-01-23,0,0,0,2020-10-07 03:00:10
"17805","Grenada","GRD",2020-01-24,0,0,0,2020-10-07 03:00:10
"17806","Grenada","GRD",2020-01-25,0,0,0,2020-10-07 03:00:10
"17807","Grenada","GRD",2020-01-26,0,0,0,2020-10-07 03:00:10
"17808","Grenada","GRD",2020-01-27,0,0,0,2020-10-07 03:00:10
"17809","Grenada","GRD",2020-01-28,0,0,0,2020-10-07 03:00:10
"17810","Grenada","GRD",2020-01-29,0,0,0,2020-10-07 03:00:10
"17811","Grenada","GRD",2020-01-30,0,0,0,2020-10-07 03:00:10
"17812","Grenada","GRD",2020-01-31,0,0,0,2020-10-07 03:00:10
"17813","Grenada","GRD",2020-02-01,0,0,0,2020-10-07 03:00:10
"17814","Grenada","GRD",2020-02-02,0,0,0,2020-10-07 03:00:10
"17815","Grenada","GRD",2020-02-03,0,0,0,2020-10-07 03:00:10
"17816","Grenada","GRD",2020-02-04,0,0,0,2020-10-07 03:00:10
"17817","Grenada","GRD",2020-02-05,0,0,0,2020-10-07 03:00:10
"17818","Grenada","GRD",2020-02-06,0,0,0,2020-10-07 03:00:10
"17819","Grenada","GRD",2020-02-07,0,0,0,2020-10-07 03:00:10
"17820","Grenada","GRD",2020-02-08,0,0,0,2020-10-07 03:00:10
"17821","Grenada","GRD",2020-02-09,0,0,0,2020-10-07 03:00:10
"17822","Grenada","GRD",2020-02-10,0,0,0,2020-10-07 03:00:10
"17823","Grenada","GRD",2020-02-11,0,0,0,2020-10-07 03:00:10
"17824","Grenada","GRD",2020-02-12,0,0,0,2020-10-07 03:00:10
"17825","Grenada","GRD",2020-02-13,0,0,0,2020-10-07 03:00:10
"17826","Grenada","GRD",2020-02-14,0,0,0,2020-10-07 03:00:10
"17827","Grenada","GRD",2020-02-15,0,0,0,2020-10-07 03:00:10
"17828","Grenada","GRD",2020-02-16,0,0,0,2020-10-07 03:00:10
"17829","Grenada","GRD",2020-02-17,0,0,0,2020-10-07 03:00:10
"17830","Grenada","GRD",2020-02-18,0,0,0,2020-10-07 03:00:10
"17831","Grenada","GRD",2020-02-19,0,0,0,2020-10-07 03:00:10
"17832","Grenada","GRD",2020-02-20,0,0,0,2020-10-07 03:00:10
"17833","Grenada","GRD",2020-02-21,0,0,0,2020-10-07 03:00:10
"17834","Grenada","GRD",2020-02-22,0,0,0,2020-10-07 03:00:10
"17835","Grenada","GRD",2020-02-23,0,0,0,2020-10-07 03:00:10
"17836","Grenada","GRD",2020-02-24,0,0,0,2020-10-07 03:00:10
"17837","Grenada","GRD",2020-02-25,0,0,0,2020-10-07 03:00:10
"17838","Grenada","GRD",2020-02-26,0,0,0,2020-10-07 03:00:10
"17839","Grenada","GRD",2020-02-27,0,0,0,2020-10-07 03:00:10
"17840","Grenada","GRD",2020-02-28,0,0,0,2020-10-07 03:00:10
"17841","Grenada","GRD",2020-02-29,0,0,0,2020-10-07 03:00:10
"17842","Grenada","GRD",2020-03-01,0,0,0,2020-10-07 03:00:10
"17843","Grenada","GRD",2020-03-02,0,0,0,2020-10-07 03:00:10
"17844","Grenada","GRD",2020-03-03,0,0,0,2020-10-07 03:00:10
"17845","Grenada","GRD",2020-03-04,0,0,0,2020-10-07 03:00:10
"17846","Grenada","GRD",2020-03-05,0,0,0,2020-10-07 03:00:10
"17847","Grenada","GRD",2020-03-06,0,0,0,2020-10-07 03:00:10
"17848","Grenada","GRD",2020-03-07,0,0,0,2020-10-07 03:00:10
"17849","Grenada","GRD",2020-03-08,0,0,0,2020-10-07 03:00:10
"17850","Grenada","GRD",2020-03-09,0,0,0,2020-10-07 03:00:10
"17851","Grenada","GRD",2020-03-10,0,0,0,2020-10-07 03:00:10
"17852","Grenada","GRD",2020-03-11,0,0,0,2020-10-07 03:00:10
"17853","Grenada","GRD",2020-03-12,0,0,0,2020-10-07 03:00:10
"17854","Grenada","GRD",2020-03-13,0,0,0,2020-10-07 03:00:10
"17855","Grenada","GRD",2020-03-14,0,0,0,2020-10-07 03:00:10
"17856","Grenada","GRD",2020-03-15,0,0,0,2020-10-07 03:00:10
"17857","Grenada","GRD",2020-03-16,0,0,0,2020-10-07 03:00:10
"17858","Grenada","GRD",2020-03-17,0,0,0,2020-10-07 03:00:10
"17859","Grenada","GRD",2020-03-18,0,0,0,2020-10-07 03:00:10
"17860","Grenada","GRD",2020-03-19,0,0,0,2020-10-07 03:00:10
"17861","Grenada","GRD",2020-03-20,0,0,0,2020-10-07 03:00:10
"17862","Grenada","GRD",2020-03-21,0,0,0,2020-10-07 03:00:10
"17863","Grenada","GRD",2020-03-22,1,0,0,2020-10-07 03:00:10
"17864","Grenada","GRD",2020-03-23,1,0,0,2020-10-07 03:00:10
"17865","Grenada","GRD",2020-03-24,1,0,0,2020-10-07 03:00:10
"17866","Grenada","GRD",2020-03-25,1,0,0,2020-10-07 03:00:10
"17867","Grenada","GRD",2020-03-26,7,0,0,2020-10-07 03:00:10
"17868","Grenada","GRD",2020-03-27,7,0,0,2020-10-07 03:00:10
"17869","Grenada","GRD",2020-03-28,7,0,0,2020-10-07 03:00:10
"17870","Grenada","GRD",2020-03-29,9,0,0,2020-10-07 03:00:10
"17871","Grenada","GRD",2020-03-30,9,0,0,2020-10-07 03:00:10
"17872","Grenada","GRD",2020-03-31,9,0,0,2020-10-07 03:00:10
"17873","Grenada","GRD",2020-04-01,9,0,0,2020-10-07 03:00:10
"17874","Grenada","GRD",2020-04-02,10,0,0,2020-10-07 03:00:10
"17875","Grenada","GRD",2020-04-03,12,0,0,2020-10-07 03:00:10
"17876","Grenada","GRD",2020-04-04,12,0,0,2020-10-07 03:00:10
"17877","Grenada","GRD",2020-04-05,12,0,0,2020-10-07 03:00:10
"17878","Grenada","GRD",2020-04-06,12,0,0,2020-10-07 03:00:10
"17879","Grenada","GRD",2020-04-07,12,0,0,2020-10-07 03:00:10
"17880","Grenada","GRD",2020-04-08,12,0,0,2020-10-07 03:00:10
"17881","Grenada","GRD",2020-04-09,12,0,0,2020-10-07 03:00:10
"17882","Grenada","GRD",2020-04-10,14,0,0,2020-10-07 03:00:10
"17883","Grenada","GRD",2020-04-11,14,0,0,2020-10-07 03:00:10
"17884","Grenada","GRD",2020-04-12,14,0,0,2020-10-07 03:00:10
"17885","Grenada","GRD",2020-04-13,14,0,0,2020-10-07 03:00:10
"17886","Grenada","GRD",2020-04-14,14,0,0,2020-10-07 03:00:10
"17887","Grenada","GRD",2020-04-15,14,0,0,2020-10-07 03:00:10
"17888","Grenada","GRD",2020-04-16,14,0,0,2020-10-07 03:00:10
"17889","Grenada","GRD",2020-04-17,14,0,6,2020-10-07 03:00:10
"17890","Grenada","GRD",2020-04-18,14,0,6,2020-10-07 03:00:10
"17891","Grenada","GRD",2020-04-19,14,0,6,2020-10-07 03:00:10
"17892","Grenada","GRD",2020-04-20,14,0,6,2020-10-07 03:00:10
"17893","Grenada","GRD",2020-04-21,14,0,6,2020-10-07 03:00:10
"17894","Grenada","GRD",2020-04-22,15,0,6,2020-10-07 03:00:10
"17895","Grenada","GRD",2020-04-23,15,0,6,2020-10-07 03:00:10
"17896","Grenada","GRD",2020-04-24,15,0,7,2020-10-07 03:00:10
"17897","Grenada","GRD",2020-04-25,18,0,7,2020-10-07 03:00:10
"17898","Grenada","GRD",2020-04-26,18,0,7,2020-10-07 03:00:10
"17899","Grenada","GRD",2020-04-27,18,0,7,2020-10-07 03:00:10
"17900","Grenada","GRD",2020-04-28,19,0,10,2020-10-07 03:00:10
"17901","Grenada","GRD",2020-04-29,20,0,13,2020-10-07 03:00:10
"17902","Grenada","GRD",2020-04-30,20,0,13,2020-10-07 03:00:10
"17903","Grenada","GRD",2020-05-01,20,0,13,2020-10-07 03:00:10
"17904","Grenada","GRD",2020-05-02,21,0,13,2020-10-07 03:00:10
"17905","Grenada","GRD",2020-05-03,21,0,13,2020-10-07 03:00:10
"17906","Grenada","GRD",2020-05-04,21,0,13,2020-10-07 03:00:10
"17907","Grenada","GRD",2020-05-05,21,0,13,2020-10-07 03:00:10
"17908","Grenada","GRD",2020-05-06,21,0,13,2020-10-07 03:00:10
"17909","Grenada","GRD",2020-05-07,21,0,13,2020-10-07 03:00:10
"17910","Grenada","GRD",2020-05-08,21,0,13,2020-10-07 03:00:10
"17911","Grenada","GRD",2020-05-09,21,0,13,2020-10-07 03:00:10
"17912","Grenada","GRD",2020-05-10,21,0,13,2020-10-07 03:00:10
"17913","Grenada","GRD",2020-05-11,21,0,13,2020-10-07 03:00:10
"17914","Grenada","GRD",2020-05-12,21,0,13,2020-10-07 03:00:10
"17915","Grenada","GRD",2020-05-13,21,0,13,2020-10-07 03:00:10
"17916","Grenada","GRD",2020-05-14,21,0,14,2020-10-07 03:00:10
"17917","Grenada","GRD",2020-05-15,22,0,14,2020-10-07 03:00:10
"17918","Grenada","GRD",2020-05-16,22,0,14,2020-10-07 03:00:10
"17919","Grenada","GRD",2020-05-17,22,0,14,2020-10-07 03:00:10
"17920","Grenada","GRD",2020-05-18,22,0,14,2020-10-07 03:00:10
"17921","Grenada","GRD",2020-05-19,22,0,14,2020-10-07 03:00:10
"17922","Grenada","GRD",2020-05-20,22,0,17,2020-10-07 03:00:10
"17923","Grenada","GRD",2020-05-21,22,0,17,2020-10-07 03:00:10
"17924","Grenada","GRD",2020-05-22,22,0,17,2020-10-07 03:00:10
"17925","Grenada","GRD",2020-05-23,22,0,17,2020-10-07 03:00:10
"17926","Grenada","GRD",2020-05-24,22,0,17,2020-10-07 03:00:10
"17927","Grenada","GRD",2020-05-25,23,0,18,2020-10-07 03:00:10
"17928","Grenada","GRD",2020-05-26,23,0,18,2020-10-07 03:00:10
"17929","Grenada","GRD",2020-05-27,23,0,18,2020-10-07 03:00:10
"17930","Grenada","GRD",2020-05-28,23,0,18,2020-10-07 03:00:10
"17931","Grenada","GRD",2020-05-29,23,0,18,2020-10-07 03:00:10
"17932","Grenada","GRD",2020-05-30,23,0,18,2020-10-07 03:00:10
"17933","Grenada","GRD",2020-05-31,23,0,18,2020-10-07 03:00:10
"17934","Grenada","GRD",2020-06-01,23,0,18,2020-10-07 03:00:10
"17935","Grenada","GRD",2020-06-02,23,0,18,2020-10-07 03:00:10
"17936","Grenada","GRD",2020-06-03,23,0,18,2020-10-07 03:00:10
"17937","Grenada","GRD",2020-06-04,23,0,18,2020-10-07 03:00:10
"17938","Grenada","GRD",2020-06-05,23,0,22,2020-10-07 03:00:10
"17939","Grenada","GRD",2020-06-06,23,0,22,2020-10-07 03:00:10
"17940","Grenada","GRD",2020-06-07,23,0,22,2020-10-07 03:00:10
"17941","Grenada","GRD",2020-06-08,23,0,22,2020-10-07 03:00:10
"17942","Grenada","GRD",2020-06-09,23,0,22,2020-10-07 03:00:10
"17943","Grenada","GRD",2020-06-10,23,0,22,2020-10-07 03:00:10
"17944","Grenada","GRD",2020-06-11,23,0,22,2020-10-07 03:00:10
"17945","Grenada","GRD",2020-06-12,23,0,22,2020-10-07 03:00:10
"17946","Grenada","GRD",2020-06-13,23,0,22,2020-10-07 03:00:10
"17947","Grenada","GRD",2020-06-14,23,0,22,2020-10-07 03:00:10
"17948","Grenada","GRD",2020-06-15,23,0,22,2020-10-07 03:00:10
"17949","Grenada","GRD",2020-06-16,23,0,22,2020-10-07 03:00:10
"17950","Grenada","GRD",2020-06-17,23,0,22,2020-10-07 03:00:10
"17951","Grenada","GRD",2020-06-18,23,0,23,2020-10-07 03:00:10
"17952","Grenada","GRD",2020-06-19,23,0,23,2020-10-07 03:00:10
"17953","Grenada","GRD",2020-06-20,23,0,23,2020-10-07 03:00:10
"17954","Grenada","GRD",2020-06-21,23,0,23,2020-10-07 03:00:10
"17955","Grenada","GRD",2020-06-22,23,0,23,2020-10-07 03:00:10
"17956","Grenada","GRD",2020-06-23,23,0,23,2020-10-07 03:00:10
"17957","Grenada","GRD",2020-06-24,23,0,23,2020-10-07 03:00:10
"17958","Grenada","GRD",2020-06-25,23,0,23,2020-10-07 03:00:10
"17959","Grenada","GRD",2020-06-26,23,0,23,2020-10-07 03:00:10
"17960","Grenada","GRD",2020-06-27,23,0,23,2020-10-07 03:00:10
"17961","Grenada","GRD",2020-06-28,23,0,23,2020-10-07 03:00:10
"17962","Grenada","GRD",2020-06-29,23,0,23,2020-10-07 03:00:10
"17963","Grenada","GRD",2020-06-30,23,0,23,2020-10-07 03:00:10
"17964","Grenada","GRD",2020-07-01,23,0,23,2020-10-07 03:00:10
"17965","Grenada","GRD",2020-07-02,23,0,23,2020-10-07 03:00:10
"17966","Grenada","GRD",2020-07-03,23,0,23,2020-10-07 03:00:10
"17967","Grenada","GRD",2020-07-04,23,0,23,2020-10-07 03:00:10
"17968","Grenada","GRD",2020-07-05,23,0,23,2020-10-07 03:00:10
"17969","Grenada","GRD",2020-07-06,23,0,23,2020-10-07 03:00:10
"17970","Grenada","GRD",2020-07-07,23,0,23,2020-10-07 03:00:10
"17971","Grenada","GRD",2020-07-08,23,0,23,2020-10-07 03:00:10
"17972","Grenada","GRD",2020-07-09,23,0,23,2020-10-07 03:00:10
"17973","Grenada","GRD",2020-07-10,23,0,23,2020-10-07 03:00:10
"17974","Grenada","GRD",2020-07-11,23,0,23,2020-10-07 03:00:10
"17975","Grenada","GRD",2020-07-12,23,0,23,2020-10-07 03:00:10
"17976","Grenada","GRD",2020-07-13,23,0,23,2020-10-07 03:00:10
"17977","Grenada","GRD",2020-07-14,23,0,23,2020-10-07 03:00:10
"17978","Grenada","GRD",2020-07-15,23,0,23,2020-10-07 03:00:10
"17979","Grenada","GRD",2020-07-16,23,0,23,2020-10-07 03:00:10
"17980","Grenada","GRD",2020-07-17,23,0,23,2020-10-07 03:00:10
"17981","Grenada","GRD",2020-07-18,23,0,23,2020-10-07 03:00:10
"17982","Grenada","GRD",2020-07-19,23,0,23,2020-10-07 03:00:10
"17983","Grenada","GRD",2020-07-20,23,0,23,2020-10-07 03:00:10
"17984","Grenada","GRD",2020-07-21,23,0,23,2020-10-07 03:00:10
